Date,Open,High,Low,Close,Volume,Adj Close
2017-04-07,53.009998,53.200001,52.869999,53.060001,6457700,53.060001
2017-04-06,53.139999,53.25,52.959999,53.09,6935100,53.09
2017-04-05,53.349998,53.709999,53.029999,53.080002,10477900,53.080002
2017-04-04,53.040001,53.299999,53.02,53.299999,7520800,53.299999
2017-04-03,53.360001,53.439999,52.939999,53.259998,13017900,53.259998
2017-03-31,53.360001,53.490002,53.25,53.310001,6103500,53.310001
2017-03-30,53.27,53.48,53.23,53.41,8754200,53.41
2017-03-29,53.200001,53.34,53.080002,53.310001,5705100,53.310001
2017-03-28,52.790001,53.34,52.700001,53.220001,8453900,53.220001
2017-03-27,52.400002,52.950001,52.330002,52.84,6845000,52.84
2017-03-24,52.98,53.16,52.66,52.84,13140900,52.84
2017-03-23,52.860001,53.02,52.720001,52.799999,11359400,52.799999
2017-03-22,52.619999,53.02,52.549999,52.939999,11383300,52.939999
2017-03-21,53.529999,53.66,52.59,52.610001,14905500,52.610001
2017-03-20,53.349998,53.509998,53.240002,53.389999,4541800,53.389999
2017-03-17,53.43,53.509998,53.32,53.34,6895400,53.34
2017-03-16,53.599998,53.619999,53.369999,53.43,10978000,53.225
2017-03-15,53.119999,53.490002,52.959999,53.400002,8933600,53.195116
2017-03-14,53.119999,53.119999,52.84,53.040001,7239900,52.836496
2017-03-13,53.110001,53.220001,53.060001,53.16,7461200,52.956035
2017-03-10,53.080002,53.220001,52.889999,53.110001,7354500,52.906228
2017-03-09,52.849998,52.91,52.57,52.830002,7650200,52.627303
2017-03-08,52.84,53.00,52.77,52.84,5680900,52.637263
2017-03-07,52.740002,53.00,52.700001,52.779999,6980400,52.577492
2017-03-06,52.639999,52.869999,52.549999,52.779999,6715200,52.577492
2017-03-03,52.700001,52.860001,52.59,52.860001,7857000,52.657187
2017-03-02,53.040001,53.049999,52.709999,52.740002,7170100,52.537648
2017-03-01,52.669998,53.16,52.549999,53.09,9095300,52.886304
2017-02-28,52.509998,52.560001,52.27,52.349998,7621500,52.149141
2017-02-27,52.619999,52.619999,52.48,52.599998,7975600,52.398182
2017-02-24,52.200001,52.650002,52.169998,52.630001,7772100,52.42807
2017-02-23,52.59,52.630001,52.279999,52.509998,6702700,52.308527
2017-02-22,52.41,52.560001,52.299999,52.52,6884800,52.318491
